time,Biomass [MW],Hydro Power [MW],Wind Offshore [MW] ,Wind Onshore [MW],Photovoltaic [MW],Other Renewable [MW],Nuclear Power [MW],Lignite [MW],Coal [MW],Natural Gas [MW],Pumped Storage [MW],Other Conventional [MW]
2019-01-09 04:00:00,4666.5,1545.0,3481.0,31653.75,0.0,129.0,9159.75,7978.75,3234.5,4465.5,160.0,1552.0
2019-01-09 05:00:00,4684.25,1577.25,3472.0,30899.75,0.0,128.75,9159.75,9158.5,4156.0,5235.75,230.5,1643.0
2019-01-09 06:00:00,4698.5,1575.5,3857.25,30735.75,0.0,127.25,9143.25,10594.25,5925.0,5860.5,758.0,1654.25
2019-01-09 07:00:00,4746.5,1567.75,4477.0,30158.75,0.0,126.75,9146.0,11882.0,7728.75,6827.0,1396.0,1658.25
2019-01-09 08:00:00,4796.0,1582.75,4737.25,29465.0,75.75,123.25,9164.75,12582.5,8400.0,6999.25,1564.25,1669.5
2019-01-09 09:00:00,4824.5,1519.75,4756.0,28762.5,775.5,123.25,9166.75,12702.25,8502.75,7034.25,1486.75,1678.0
2019-01-09 10:00:00,4833.0,1534.25,4758.25,28659.5,1946.0,124.0,9167.75,12557.75,8543.25,7109.75,1499.5,1673.25
2019-01-09 11:00:00,4822.0,1494.5,4771.25,28873.0,2801.5,124.0,9176.0,12387.75,8987.5,7143.25,934.25,1712.75
2019-01-09 12:00:00,4787.25,1519.75,4914.75,29092.25,2813.25,124.0,9167.5,12189.75,9160.25,7105.75,542.75,1707.75
2019-01-09 13:00:00,4789.75,1496.75,4983.25,29222.25,2374.0,124.0,9174.25,12344.75,9252.75,7052.0,300.75,1717.5
2019-01-09 14:00:00,4799.75,1561.25,4983.5,28738.75,1552.25,124.25,9268.75,12430.5,8976.25,6943.75,291.25,1720.0
2019-01-09 15:00:00,4827.75,1513.75,4983.25,28180.5,611.0,124.0,9278.0,12579.75,9206.75,7346.75,622.0,1733.0
2019-01-09 16:00:00,4885.75,1546.0,5019.5,27598.0,52.75,126.5,9436.25,12857.0,9717.25,7571.75,2166.5,1734.0
2019-01-09 17:00:00,4924.0,1519.5,5166.0,26442.0,0.0,129.0,9446.5,12832.25,10051.5,7876.25,3476.75,1730.0
2019-01-09 18:00:00,4910.25,1501.25,5158.5,25959.5,0.0,129.0,9440.25,12945.25,10048.5,7853.0,3614.0,1728.5
2019-01-09 19:00:00,4909.0,1508.75,5423.75,24921.75,0.0,129.0,9435.5,12980.75,9577.5,7687.75,1193.0,1742.0
2019-01-09 20:00:00,4924.0,1557.0,5378.0,23254.75,0.0,129.0,9450.25,13191.0,9542.0,7697.75,1097.25,1740.5
2019-01-09 21:00:00,4910.75,1564.75,5070.5,20951.5,0.0,129.0,9458.75,13269.5,9390.5,7486.75,497.5,1738.0
2019-01-09 22:00:00,4875.25,1531.0,4590.25,18567.0,0.0,129.75,9452.0,12956.25,8970.5,7239.75,326.5,1708.75
2019-01-09 23:00:00,4851.75,1558.25,3874.5,16933.25,0.0,130.0,9466.25,12888.75,9158.25,7240.75,116.5,1733.5
2019-01-10 00:00:00,4843.75,1561.5,3059.25,15372.5,0.0,130.0,9482.25,13032.75,9872.75,6755.0,101.75,1741.0
2019-01-10 01:00:00,4812.75,1555.0,2517.75,14084.25,0.0,130.0,9489.25,13040.25,10372.0,6902.5,82.75,1752.5
2019-01-10 02:00:00,4810.0,1564.0,2002.0,12755.25,0.0,130.0,9493.0,13051.25,10501.75,6796.0,83.5,1756.25
2019-01-10 03:00:00,4815.75,1584.5,1628.5,11633.5,0.0,130.0,9493.25,12952.0,11699.0,7012.5,114.5,1749.5
2019-01-10 04:00:00,4822.25,1560.25,1163.75,11038.25,0.0,130.0,9481.25,12889.0,12600.0,7286.25,115.0,1752.5
2019-01-10 05:00:00,4818.0,1556.75,693.0,10293.5,0.0,129.0,9491.5,13632.25,14427.25,7768.0,196.75,1757.5
2019-01-10 06:00:00,4848.5,1656.5,437.5,9370.75,0.0,128.25,9492.0,13897.5,15705.25,9361.75,1080.5,1767.5
2019-01-10 07:00:00,4908.75,1894.0,301.5,8201.0,0.0,128.0,9487.0,14001.25,16028.75,10197.25,3557.5,1762.5
2019-01-10 08:00:00,4933.0,1875.75,190.25,7104.0,88.0,128.0,9491.75,14159.25,16325.0,11452.0,4839.0,1790.5
2019-01-10 09:00:00,4905.5,1849.25,184.0,5878.0,725.5,128.5,9498.0,14329.75,16286.75,11918.75,4484.75,1820.5
2019-01-10 10:00:00,4886.5,1867.0,115.5,4895.0,1614.0,129.0,9501.25,14453.75,15982.0,11843.25,3478.25,1984.0
2019-01-10 11:00:00,4871.75,1863.75,155.0,4246.5,2211.5,185.5,9491.25,14611.0,15803.75,12192.5,3525.25,2144.25
2019-01-10 12:00:00,4856.0,1841.0,175.25,3904.25,2422.75,204.75,9490.0,14813.75,15779.75,11945.25,2237.25,1941.5
2019-01-10 13:00:00,4854.0,1828.75,330.0,3549.25,2074.25,204.5,9489.75,14932.5,15731.0,11943.5,1891.5,1965.75
2019-01-10 14:00:00,4861.0,1796.25,297.75,3319.5,1327.75,204.25,9324.5,14789.0,15796.75,12180.75,2212.0,1963.0
2019-01-10 15:00:00,4884.0,1788.0,295.25,3099.75,475.5,204.25,9420.25,14769.5,15835.75,12123.0,2271.5,1888.0
2019-01-10 16:00:00,4923.75,1854.0,389.5,3022.5,37.75,204.0,9504.75,14824.75,15907.75,12233.25,3355.25,1908.75
2019-01-10 17:00:00,4946.0,1888.75,542.5,3214.75,0.0,204.0,9504.75,14793.25,16128.25,12482.25,4019.0,2119.75
2019-01-10 18:00:00,4964.5,1682.5,761.0,3575.0,0.0,204.0,9506.75,14865.5,16194.0,12369.25,2872.75,2088.25
2019-01-10 19:00:00,4962.25,1715.75,1087.0,3703.25,0.0,204.5,9502.0,14947.5,16135.25,11630.75,2427.25,1870.0
2019-01-10 20:00:00,4927.5,1658.25,1411.75,3675.5,0.0,204.75,9495.0,14899.25,16047.25,10932.0,692.0,1813.75
2019-01-10 21:00:00,4898.0,1647.5,1714.25,4065.25,0.0,205.0,9486.5,14867.75,15839.5,10416.75,544.0,1764.5
2019-01-10 22:00:00,4859.5,1701.25,1902.25,4669.25,0.0,205.0,9489.75,14893.75,15797.75,9628.0,265.0,1728.25
2019-01-10 23:00:00,4848.0,1642.5,2150.5,5412.5,0.0,205.75,9478.25,14887.0,15139.0,8535.25,178.25,1746.5
2019-01-11 00:00:00,4825.75,1630.75,2252.0,6107.5,0.0,206.0,9478.5,14920.25,13905.25,7994.5,85.0,1762.0
2019-01-11 01:00:00,4802.75,1648.75,2778.0,6445.25,0.0,206.0,9462.5,14916.0,13413.5,7864.25,66.25,1765.5
2019-01-11 02:00:00,4815.0,1716.75,3864.75,6898.75,0.0,206.0,9472.25,14902.0,12905.0,7720.75,26.0,1763.0
2019-01-11 03:00:00,4811.75,1636.5,4550.75,8157.25,0.0,206.0,9453.5,14892.25,11975.5,7321.5,9.0,1755.5
2019-01-11 04:00:00,4832.75,1739.25,4576.75,9349.25,0.0,205.5,9471.75,14884.5,11692.75,7736.75,43.0,1768.75
2019-01-11 05:00:00,4842.5,1694.75,4702.0,10561.0,0.0,205.25,9434.0,14731.0,12725.0,8481.0,67.25,1765.5
2019-01-11 06:00:00,4879.25,1726.5,4918.75,11804.25,0.0,204.25,9347.5,14593.5,13636.25,9114.75,3398.5,1762.25
2019-01-11 07:00:00,4945.25,1609.0,4729.75,12989.5,0.0,200.5,9283.75,14481.5,14517.0,9974.5,4119.0,1818.75
2019-01-11 08:00:00,4968.75,1602.75,4635.5,13563.0,81.25,200.0,9203.5,14506.75,14545.0,10268.0,3587.25,1950.75
2019-01-11 09:00:00,4970.0,1622.25,4854.25,14098.0,361.75,200.0,9073.25,14593.5,14223.25,10330.75,2531.25,1965.0
2019-01-11 10:00:00,4971.5,1533.75,4787.25,15213.5,764.25,200.0,9033.0,14615.75,14119.5,10327.25,1969.75,1967.5
2019-01-11 11:00:00,4965.25,1530.0,4573.5,16507.25,1017.0,200.0,9031.25,14635.0,14130.5,10455.75,790.0,1936.5
2019-01-11 12:00:00,4945.5,1530.25,4629.25,18369.5,1134.0,200.0,9013.25,14707.25,13741.75,10059.75,857.25,1836.5
2019-01-11 13:00:00,4937.0,1528.25,4610.5,20029.75,1004.75,200.0,9012.75,14735.5,12840.75,10217.5,301.25,1729.0
2019-01-11 14:00:00,4933.75,1515.25,4582.5,21306.25,675.5,200.0,8938.5,14661.5,11951.25,10151.75,222.0,1735.5
2019-01-11 15:00:00,4945.0,1510.75,4529.25,22388.5,277.5,202.75,8803.75,14352.25,11307.25,9665.25,176.5,1731.0
2019-01-11 16:00:00,4965.75,1537.0,4249.5,23261.5,24.25,203.0,8890.5,14382.75,11127.25,9765.25,544.75,1722.75
2019-01-11 17:00:00,4990.5,1516.0,4120.25,23953.25,0.0,203.0,8989.75,14403.75,11535.5,9920.25,1565.25,1739.0
2019-01-11 18:00:00,5006.75,1486.75,4194.75,24061.25,0.0,203.0,8997.25,14392.0,10875.5,9831.75,1680.5,1721.0
2019-01-11 19:00:00,4993.5,1480.25,4288.5,22659.25,0.0,203.0,8991.5,14377.25,9578.25,9437.75,982.5,1720.75
2019-01-11 20:00:00,4959.0,1466.25,4227.0,22083.0,0.0,202.75,8980.25,13976.5,8231.5,8774.75,1057.0,1706.0
2019-01-11 21:00:00,4947.25,1473.0,4129.5,21559.75,0.0,203.0,8970.75,12867.75,7804.5,8000.5,262.25,1749.25
2019-01-11 22:00:00,4887.25,1500.0,4006.75,20850.75,0.0,203.0,8975.0,12912.0,7588.5,6400.0,505.75,1733.75
2019-01-11 23:00:00,4873.75,1501.25,3824.75,20602.5,0.0,203.25,9011.0,12454.0,6901.0,5590.75,561.5,1735.5
2019-01-12 00:00:00,4846.75,1520.25,3762.5,20004.0,0.0,202.0,9147.25,12488.75,6677.0,5264.5,369.25,1750.5
2019-01-12 01:00:00,4828.25,1479.75,3806.75,19351.25,0.0,202.0,9195.75,12350.75,6514.75,5326.75,161.5,1735.25
2019-01-12 02:00:00,4840.75,1486.75,3673.0,18629.25,0.0,201.25,9162.75,12217.0,6579.25,5294.0,253.75,1729.75
2019-01-12 03:00:00,4849.0,1498.75,3709.25,17982.0,0.0,201.0,9181.25,12226.0,6301.5,5249.0,277.25,1731.75
2019-01-12 04:00:00,4853.5,1446.5,4148.75,17754.25,0.0,201.0,9153.25,12378.25,5394.25,5314.25,233.0,1723.0
2019-01-12 05:00:00,4859.75,1438.25,4271.5,18519.75,0.0,201.0,9091.0,11889.75,4829.5,5284.0,171.0,1717.5
2019-01-12 06:00:00,4864.25,1442.25,4257.25,19687.0,0.0,201.0,9131.0,11359.0,4949.75,5843.5,2110.0,1733.0
2019-01-12 07:00:00,4922.75,1421.0,4037.25,20780.5,0.0,201.0,9114.5,11339.25,5214.75,5985.0,2404.75,1725.75
2019-01-12 08:00:00,4963.75,1403.25,4110.0,21571.5,61.0,200.75,8952.75,11612.75,5865.0,5974.25,2041.75,1735.5
2019-01-12 09:00:00,4958.75,1408.25,4254.5,22618.5,500.25,200.0,8799.75,12147.75,5887.75,6123.75,2153.75,1742.0
2019-01-12 10:00:00,4948.25,1396.5,4431.25,24490.0,1129.75,200.0,8803.75,12073.25,5866.75,6113.75,1026.25,1745.75
2019-01-12 11:00:00,4941.0,1401.75,4227.5,27173.25,1390.5,200.0,8816.0,11711.25,5466.5,5861.25,309.5,1745.25
2019-01-12 12:00:00,4933.75,1411.25,4527.5,29241.25,1474.5,200.0,8796.0,11484.0,5322.75,5532.0,278.5,1746.75
2019-01-12 13:00:00,4920.0,1407.0,4708.75,30269.5,1244.25,200.0,8801.75,10749.5,4678.5,5493.0,230.25,1744.25
2019-01-12 14:00:00,4916.5,1410.75,4758.75,31043.75,779.75,200.5,8805.75,10117.75,4596.0,5271.75,280.25,1738.5
2019-01-12 15:00:00,4930.5,1401.75,4753.75,31354.0,270.75,195.75,8759.0,9914.5,4553.75,5168.0,397.25,1729.5
2019-01-12 16:00:00,4967.75,1432.5,4754.0,31666.5,21.5,195.0,8790.0,10166.5,4585.0,5125.25,443.5,1734.25
2019-01-12 17:00:00,4978.5,1377.25,4822.75,31780.5,0.0,198.0,8808.25,10442.5,4763.75,5359.0,1392.75,1740.25
2019-01-12 18:00:00,4987.5,1390.75,4838.25,32006.25,0.0,199.0,8794.25,10467.75,4496.5,5378.0,1229.25,1728.75
2019-01-12 19:00:00,4991.5,1396.5,4815.25,31534.75,0.0,199.0,8777.75,10386.75,4210.75,5138.75,838.5,1736.5
2019-01-12 20:00:00,4952.5,1422.0,4829.25,31070.75,0.0,199.0,8769.0,9474.5,3847.25,4865.0,254.75,1680.25
2019-01-12 21:00:00,4927.75,1449.5,4794.5,29793.25,0.0,196.25,8769.25,8568.5,3142.75,4412.5,126.0,1682.75
2019-01-12 22:00:00,4893.75,1481.75,4944.25,28673.0,0.0,197.0,8761.5,8160.5,3048.0,4315.0,697.25,1682.0
2019-01-12 23:00:00,4862.5,1507.75,4895.75,28608.5,0.0,178.5,8750.75,7017.25,3075.0,4134.25,339.25,1646.5
2019-01-13 00:00:00,4831.25,1465.25,4911.0,28580.25,0.0,158.25,8862.25,5683.75,2718.0,3359.0,44.25,1579.0
2019-01-13 01:00:00,4797.25,1481.5,4827.5,27649.25,0.0,157.0,8986.25,5366.25,2582.0,3195.0,100.5,1581.0
2019-01-13 02:00:00,4797.0,1456.5,4763.75,26493.75,0.0,157.0,9030.0,5481.5,2449.75,3213.5,121.5,1572.75
2019-01-13 03:00:00,4795.5,1428.25,4633.25,25912.5,0.0,157.0,9038.25,5977.0,2521.75,3215.75,61.0,1571.25
2019-01-13 04:00:00,4791.75,1409.75,4343.75,25690.25,0.0,157.0,9010.0,5901.25,2628.5,3248.0,69.75,1579.5
2019-01-13 05:00:00,4816.5,1402.25,4700.0,25159.0,0.0,156.75,8970.0,5670.25,2578.0,3385.25,30.25,1583.25
2019-01-13 06:00:00,4829.0,1379.75,5205.0,25784.75,0.0,156.0,8972.5,5774.0,2512.0,3350.5,71.0,1572.0
2019-01-13 07:00:00,4906.0,1389.75,5500.25,26796.0,0.0,156.0,8781.75,5645.0,2505.0,3337.75,391.0,1572.75
2019-01-13 08:00:00,4923.75,1390.75,5558.75,28479.5,85.0,156.0,8492.5,5766.25,2473.25,3370.25,949.25,1573.5
2019-01-13 09:00:00,4920.0,1401.75,5352.0,30470.5,398.75,156.0,8726.5,5808.25,2473.0,3403.5,1211.5,1567.0
2019-01-13 10:00:00,4928.0,1404.25,5122.75,32400.5,867.25,156.0,8949.5,5898.0,2483.5,3353.5,885.0,1571.75
2019-01-13 11:00:00,4934.5,1425.0,4739.75,34048.5,1218.25,156.0,8958.5,6410.5,2461.25,3399.0,1515.0,1568.25
2019-01-13 12:00:00,4905.25,1459.75,4389.75,35418.5,1332.75,156.0,8952.5,6035.75,2430.25,3371.0,1144.5,1572.25
2019-01-13 13:00:00,4907.0,1490.25,4186.25,36299.5,1146.25,154.25,8948.75,5229.0,2448.75,3146.5,496.25,1562.0
2019-01-13 14:00:00,4911.5,1509.5,4158.25,36715.25,720.5,154.0,8835.25,5188.75,2460.0,3217.0,112.0,1561.75
2019-01-13 15:00:00,4898.5,1509.0,4167.0,37393.5,283.5,154.0,8746.0,5205.75,2487.5,3360.5,109.25,1561.5
2019-01-13 16:00:00,4879.5,1563.25,4162.25,37729.75,22.0,154.0,8852.25,5275.0,2500.0,3419.0,91.0,1556.75
2019-01-13 17:00:00,4884.75,1618.5,4165.75,38561.25,0.0,153.75,8968.0,5292.0,2578.75,3487.5,811.25,1558.0
2019-01-13 18:00:00,4888.5,1588.75,4160.25,39586.25,0.0,154.25,8890.75,5179.0,2686.75,3512.5,498.75,1562.25
2019-01-13 19:00:00,4877.25,1602.25,4137.0,40145.25,0.0,156.0,8722.75,4976.75,2658.75,3407.25,161.0,1564.5
2019-01-13 20:00:00,4849.25,1700.0,3591.5,40118.25,0.0,153.5,8426.75,4808.75,2386.25,3363.5,77.0,1560.25
2019-01-13 21:00:00,4830.75,1700.75,3709.0,39845.75,0.0,153.0,7817.25,5029.75,2397.75,3290.5,29.5,1559.25
2019-01-13 22:00:00,4797.0,1722.25,3821.75,38088.0,0.0,154.0,7594.25,4981.0,2666.0,3296.0,93.75,1559.0
2019-01-13 23:00:00,4794.25,1775.75,3856.75,36421.5,0.0,154.25,7503.25,4929.75,2516.25,3255.0,172.5,1563.75
2019-01-14 00:00:00,4765.0,1784.25,3971.0,36238.0,0.0,158.0,7372.75,5068.5,2214.0,3392.0,119.75,1566.0
2019-01-14 01:00:00,4716.25,1708.5,3556.75,35637.0,0.0,158.0,7133.0,5116.25,2133.5,3459.0,40.75,1568.0
2019-01-14 02:00:00,4734.5,1745.5,3437.0,34714.0,0.0,158.0,7147.75,5079.75,2130.5,3475.25,175.25,1559.5
2019-01-14 03:00:00,4731.0,1767.75,3521.75,33555.5,0.0,158.0,7193.75,5321.75,2409.5,3550.25,42.5,1564.0
2019-01-14 04:00:00,4748.75,1863.25,3762.0,32518.25,0.0,159.25,7432.5,5458.5,2708.5,3726.75,146.25,1574.25
2019-01-14 05:00:00,4757.25,1826.5,4784.25,31935.5,0.0,184.0,8267.75,6026.0,3228.0,4469.25,343.25,1655.5
2019-01-14 06:00:00,4796.75,1891.25,4255.5,32415.75,0.0,199.0,8789.5,6986.25,4922.5,5704.75,1559.0,1680.5
2019-01-14 07:00:00,4835.0,1856.0,3754.5,32048.0,0.0,199.25,8875.75,7553.25,6539.0,6566.75,3467.25,1686.75
2019-01-14 08:00:00,4876.75,1854.0,3639.5,31083.25,233.5,199.75,8888.25,8443.5,7029.5,6778.25,2637.25,1683.0
2019-01-14 09:00:00,4877.25,1871.0,3977.0,30011.75,1587.25,200.0,8881.0,8738.25,7349.0,6696.75,1834.5,1681.0
2019-01-14 10:00:00,4865.25,1876.75,4284.0,29753.75,3501.25,200.0,8893.25,8493.25,7589.25,6821.75,1602.75,1633.75
2019-01-14 11:00:00,4845.25,1798.25,4324.5,31178.25,4915.5,200.5,8884.5,8323.75,7422.0,6907.25,694.5,1614.75
2019-01-14 12:00:00,4821.5,1797.5,4481.25,31905.25,5249.75,200.75,8900.75,8324.25,6712.25,6784.75,492.0,1616.5
2019-01-14 13:00:00,4807.75,1767.25,4645.75,32716.25,4545.0,200.0,8898.75,8736.5,6372.75,6715.25,546.75,1582.75
2019-01-14 14:00:00,4821.5,1790.0,4649.75,31999.25,3469.25,200.25,8904.75,9068.75,6454.5,6806.25,1139.75,1553.75
2019-01-14 15:00:00,4838.5,1867.75,4642.75,31030.25,1606.5,200.75,8912.5,9573.75,6770.5,6952.0,2174.0,1581.0
2019-01-14 16:00:00,4882.75,1841.25,4625.0,30158.5,173.0,204.75,8911.5,9589.5,7130.5,7071.0,4269.25,1608.75
2019-01-14 17:00:00,4923.5,1848.25,4606.75,28826.5,0.0,205.0,8916.25,9814.0,7573.75,7342.5,4111.75,1592.0
2019-01-14 18:00:00,4943.25,1810.25,4617.25,27989.25,0.0,205.25,8907.5,10014.0,8153.5,7654.5,3848.25,1603.5
2019-01-14 19:00:00,4930.0,1759.5,4631.0,27465.0,0.0,205.0,8902.25,10092.5,8059.25,7452.0,1082.0,1594.5
2019-01-14 20:00:00,4913.75,1793.5,4606.75,27245.25,0.0,205.0,8923.75,10247.5,7392.25,7099.0,565.0,1579.0
2019-01-14 21:00:00,4881.5,1815.5,4504.25,27019.25,0.0,204.0,8922.5,10257.25,7297.0,6950.5,275.25,1594.25
2019-01-14 22:00:00,4844.5,1805.25,4609.75,26113.5,0.0,204.5,8916.75,10221.25,6923.0,6525.75,235.75,1591.5
2019-01-14 23:00:00,4804.25,1862.5,4953.25,25394.25,0.0,203.75,8912.0,9868.75,6243.25,5874.0,110.75,1610.0
2019-01-15 00:00:00,4777.5,1811.5,5179.25,24941.25,0.0,204.0,8913.0,10458.0,5630.0,5253.5,25.5,1607.25
2019-01-15 01:00:00,4767.0,1771.75,5310.25,25501.25,0.0,204.0,8900.75,10010.0,5332.75,5490.25,173.25,1603.5
2019-01-15 02:00:00,4791.25,1777.25,4251.5,26229.0,0.0,204.0,8912.0,9798.0,5644.0,5329.75,168.0,1645.75
2019-01-15 03:00:00,4789.0,1754.0,4206.5,27221.75,0.0,204.0,8908.25,9510.75,5748.0,5351.0,45.5,1656.5
2019-01-15 04:00:00,4781.5,1755.25,4217.5,28137.25,0.0,204.0,8911.0,9940.25,5717.25,5454.0,128.25,1659.5
2019-01-15 05:00:00,4774.0,1779.25,4203.25,28789.75,0.0,203.0,8921.5,10095.5,6205.5,6020.0,546.0,1620.5
2019-01-15 06:00:00,4763.75,1835.5,3827.75,29911.0,0.0,202.75,8925.5,10111.5,8374.75,7117.0,3474.5,1593.25
2019-01-15 07:00:00,4848.75,1881.5,3673.0,30575.0,0.25,202.25,9088.25,10481.25,9138.5,7667.75,3898.0,1608.5
2019-01-15 08:00:00,4884.25,1852.0,3167.5,30442.5,126.0,203.0,9148.0,11373.75,9327.75,7705.25,3875.25,1623.25
2019-01-15 09:00:00,4863.25,1884.0,2829.25,30442.5,961.5,203.0,9135.0,11586.25,9593.0,7750.75,3337.5,1737.25
2019-01-15 10:00:00,4847.25,1812.5,2898.5,30386.5,2012.25,204.25,9132.75,11782.0,9750.75,7626.25,2720.0,1613.25
2019-01-15 11:00:00,4801.75,1715.0,2858.75,31170.0,2673.5,204.0,9133.75,11624.75,9597.5,7671.25,1103.75,1608.75
2019-01-15 12:00:00,4780.75,1772.0,2724.5,31855.5,3154.75,203.5,9131.0,11773.25,9178.25,7663.25,913.5,1607.25
2019-01-15 13:00:00,4789.5,1760.0,2932.5,32086.0,3019.0,202.0,9145.25,11697.75,9040.5,7468.25,1206.0,1605.0
2019-01-15 14:00:00,4773.75,1713.5,3166.5,32501.5,2213.75,202.0,9140.5,11498.75,8707.0,7502.25,525.75,1610.5
2019-01-15 15:00:00,4803.5,1665.25,3201.25,34136.5,862.5,202.5,9140.75,11343.25,8793.25,7639.25,425.75,1605.5
2019-01-15 16:00:00,4850.5,1716.25,3059.25,35003.25,79.75,201.5,9092.75,11316.75,8397.75,7622.0,572.25,1618.75
2019-01-15 17:00:00,4826.75,1669.5,3009.75,35336.75,0.0,201.0,8991.5,10832.75,8484.5,7713.25,1701.25,1619.75
2019-01-15 18:00:00,4848.25,1667.5,3007.75,35281.75,0.0,201.0,8989.25,10575.75,7957.5,7675.75,837.25,1612.0
2019-01-15 19:00:00,4890.5,1648.25,3156.0,34927.5,0.0,201.0,8981.25,10370.5,7081.75,7307.5,576.75,1592.75
2019-01-15 20:00:00,4818.5,1702.5,3160.75,34339.5,0.0,201.25,8992.5,9910.0,5991.25,6753.5,99.75,1591.75
2019-01-15 21:00:00,4828.5,1701.25,3214.75,33475.0,0.0,202.0,8982.5,9354.75,5578.5,6144.25,472.75,1599.75
2019-01-15 22:00:00,4813.25,1706.25,3431.25,31768.0,0.0,202.25,8996.0,9104.5,5208.5,5827.5,367.75,1599.5
2019-01-15 23:00:00,4819.25,1705.75,3537.5,31240.0,0.0,203.0,8976.25,9088.5,4961.25,5662.25,95.75,1603.5
2019-01-16 00:00:00,4797.25,1680.0,3558.75,30343.25,0.0,201.25,8970.75,9198.75,4406.25,5162.5,43.5,1595.5
2019-01-16 01:00:00,4778.25,1654.75,3603.0,29262.0,0.0,200.25,8959.0,9114.75,3936.0,4994.5,28.0,1645.5
2019-01-16 02:00:00,4793.75,1704.75,3533.25,28242.5,0.0,200.0,8969.5,9515.75,3945.25,5004.25,40.25,1657.25
2019-01-16 03:00:00,4778.25,1637.0,3388.5,27723.0,0.0,200.0,9000.0,9909.75,3966.0,5112.25,38.25,1639.75
2019-01-16 04:00:00,4782.75,1621.0,3458.75,27079.75,0.0,200.0,9002.75,9950.5,4174.5,5281.25,81.5,1610.5
2019-01-16 05:00:00,4793.5,1573.5,3219.0,25643.0,0.0,199.0,9007.75,10733.25,5379.5,5914.5,813.5,1598.75
2019-01-16 06:00:00,4833.0,1553.25,3745.25,24904.5,0.0,200.25,8986.0,12375.75,7991.75,7098.75,2375.5,1595.5
2019-01-16 07:00:00,4883.75,1540.25,4266.25,24256.25,0.25,202.0,8981.5,12740.5,9373.75,7293.75,4377.5,1606.5
2019-01-16 08:00:00,4921.0,1541.0,4827.25,23441.75,300.5,202.0,8979.5,13687.5,9595.75,7962.5,4045.75,1610.75
2019-01-16 09:00:00,4882.25,1531.5,5307.75,23335.0,1776.5,202.0,8919.25,13789.5,9571.5,8138.25,1668.5,1614.0
2019-01-16 10:00:00,4887.5,1563.75,5347.75,23840.75,3889.25,197.5,8963.75,13222.75,8739.25,8708.75,813.25,1607.25
2019-01-16 11:00:00,4874.75,1585.5,5216.0,24663.5,5664.0,197.0,8973.0,13356.75,7463.0,8524.0,418.25,1604.5
2019-01-16 12:00:00,4862.75,1577.5,5235.0,25011.5,6406.75,197.75,8969.5,13551.0,7062.0,8371.5,149.25,1589.5
2019-01-16 13:00:00,4846.5,1583.0,5041.25,25037.75,6092.25,200.75,9173.0,13398.5,6511.25,8315.5,463.25,1585.5
2019-01-16 14:00:00,4849.75,1586.25,5029.75,24177.25,4553.25,201.0,9222.0,13281.5,7168.0,8417.5,779.0,1584.25
2019-01-16 15:00:00,4846.0,1583.0,5033.0,23640.25,2079.5,199.0,9231.5,13338.5,8445.0,9007.25,1875.25,1588.75
2019-01-16 16:00:00,4874.25,1542.5,4780.75,23910.75,282.25,202.25,9228.0,13277.5,8720.0,9074.75,3212.75,1592.75
2019-01-16 17:00:00,4884.75,1562.75,4735.75,24418.25,0.0,203.5,9091.0,13481.0,9031.25,9040.0,2930.25,1592.25
2019-01-16 18:00:00,4930.0,1528.25,4705.0,25389.25,0.0,204.0,8956.75,13765.25,9122.75,8840.0,1145.75,1598.5
2019-01-16 19:00:00,4918.25,1528.25,4626.0,26698.5,0.0,203.0,8968.5,13451.5,8533.0,8389.5,747.25,1593.25
2019-01-16 20:00:00,4898.75,1544.25,4943.0,27575.75,0.0,199.0,8959.25,12816.0,6226.25,7782.75,468.25,1577.75
2019-01-16 21:00:00,4893.75,1551.75,4717.75,28524.75,0.0,200.0,8964.0,12129.25,5072.0,7170.75,192.0,1584.25
2019-01-16 22:00:00,4835.75,1597.5,4295.25,28526.75,0.0,200.0,8950.5,11659.25,4597.5,6918.5,204.0,1580.5
2019-01-16 23:00:00,4818.25,1593.75,4576.5,29055.75,0.0,191.0,8929.0,10343.75,4143.75,6080.75,45.0,1569.5
2019-01-17 00:00:00,4777.0,1567.75,4691.5,29210.75,0.0,174.25,8880.25,9527.0,4083.5,4820.25,27.25,1525.75
2019-01-17 01:00:00,4753.5,1571.75,4841.25,29181.0,0.0,175.0,8904.25,9111.25,4017.25,4542.25,51.5,1566.0
2019-01-17 02:00:00,4757.75,1551.5,5305.0,29130.75,0.0,183.5,8941.0,8950.0,4043.75,4648.5,28.75,1593.25
2019-01-17 03:00:00,4764.5,1529.75,5268.75,29637.0,0.0,189.75,8935.0,9216.25,4250.0,4698.5,20.0,1597.25
2019-01-17 04:00:00,4774.0,1556.75,5189.75,29845.5,0.0,201.5,8891.75,9310.5,4494.5,4948.0,60.25,1590.0
2019-01-17 05:00:00,4788.5,1600.25,5000.5,29144.25,0.0,201.0,8964.5,9897.25,4994.75,5262.25,348.0,1584.75
2019-01-17 06:00:00,4827.5,1550.0,4714.25,28786.25,0.0,200.25,8968.5,12308.75,6670.0,6445.5,958.25,1577.0
2019-01-17 07:00:00,4871.75,1609.75,4667.0,27775.5,0.25,200.0,8958.75,13843.75,9003.5,7468.75,1072.5,1572.0
